round,cluster_id,num_members,num_poisoned,suspicious_ratio,cluster_status,cluster_forced_poisoned,cluster_dE_global,cluster_dC_global,cluster_dN_global,lambda_cluster_dE_global,lambda_cluster_dN_global,flag_cluster_dE_global,flag_cluster_dN_global,members,poisoned_members,benign_members
2,26,1,1,1.0,CONTAMINATED,0,2.3434860706329346,0.444097101688385,1.148519256835344,3.0065273171991116,0.8649598714129337,0,1,26,26,
2,28,1,1,1.0,CONTAMINATED,0,4.689738750457764,0.45619630813598633,0.5563373527424662,3.0065273171991116,0.8649598714129337,1,0,28,28,
2,29,1,1,1.0,CONTAMINATED,0,2.1690335273742676,0.2572510838508606,1.2714170906842874,3.0065273171991116,0.8649598714129337,0,1,29,29,
2,33,2,0,0.0,MOSTLY_BENIGN,0,1.3462378978729248,0.08781677484512329,0.014645938472375707,3.0065273171991116,0.8649598714129337,0,0,33;97,,33;97
2,36,1,0,0.0,MOSTLY_BENIGN,0,1.3982634544372559,0.1367819905281067,0.3699859715670594,3.0065273171991116,0.8649598714129337,0,0,36,,36
2,39,1,0,0.0,MOSTLY_BENIGN,0,1.8906335830688477,0.2648654580116272,0.6267145833722293,3.0065273171991116,0.8649598714129337,0,0,39,,39
2,41,6,3,0.5,CONTAMINATED,0,1.414961338043213,0.04349297285079956,0.780494895873077,3.0065273171991116,0.8649598714129337,0,0,41;48;108;381;411;479,41;48;411,108;381;479
2,44,1,1,1.0,CONTAMINATED,0,3.3322553634643555,0.5398544669151306,0.09963054985252562,3.0065273171991116,0.8649598714129337,1,0,44,44,
2,46,1,0,0.0,MOSTLY_BENIGN,0,1.625205159187317,0.16357195377349854,0.09506189423195704,3.0065273171991116,0.8649598714129337,0,0,46,,46
2,47,2,0,0.0,MOSTLY_BENIGN,0,1.5150889158248901,0.09211522340774536,0.08449758299632232,3.0065273171991116,0.8649598714129337,0,0,47;496,,47;496
2,50,1,0,0.0,MOSTLY_BENIGN,0,2.6343910694122314,0.1369190216064453,0.3661928138148347,3.0065273171991116,0.8649598714129337,0,0,50,,50
2,52,1,0,0.0,MOSTLY_BENIGN,0,1.4604456424713135,0.14873337745666504,0.41223858356252713,3.0065273171991116,0.8649598714129337,0,0,52,,52
2,56,3,0,0.0,MOSTLY_BENIGN,0,0.5205017924308777,0.015012562274932861,0.24791420848747708,3.0065273171991116,0.8649598714129337,0,0,56;238;271,,56;238;271
2,59,3,0,0.0,MOSTLY_BENIGN,0,1.9419379234313965,0.1301080584526062,0.16775714089232246,3.0065273171991116,0.8649598714129337,0,0,59;268;338,,59;268;338
2,65,11,0,0.0,MOSTLY_BENIGN,0,0.7752595543861389,0.01684892177581787,0.02964606367675714,3.0065273171991116,0.8649598714129337,0,0,65;27;113;184;186;210;255;286;361;395;441,,65;27;113;184;186;210;255;286;361;395;441
2,66,2,1,0.5,CONTAMINATED,0,1.6363962888717651,0.14034122228622437,0.7401250525546693,3.0065273171991116,0.8649598714129337,0,0,66;422,422,66
2,68,1,0,0.0,MOSTLY_BENIGN,0,1.3929580450057983,0.08354711532592773,0.053735038659413224,3.0065273171991116,0.8649598714129337,0,0,68,,68
2,69,3,2,0.6666666666666666,CONTAMINATED,0,1.4624040126800537,0.0342257022857666,0.8406850798265776,3.0065273171991116,0.8649598714129337,0,0,69;163;342,163;342,69
2,73,1,1,1.0,CONTAMINATED,0,2.419213056564331,0.08797943592071533,2.161444381069262,3.0065273171991116,0.8649598714129337,0,1,73,73,
2,74,1,1,1.0,CONTAMINATED,0,2.4912467002868652,0.4634454846382141,1.7238811943475927,3.0065273171991116,0.8649598714129337,0,1,74,74,
2,76,2,0,0.0,MOSTLY_BENIGN,0,1.2158498764038086,0.101878821849823,0.20908254889344607,3.0065273171991116,0.8649598714129337,0,0,76;78,,76;78
2,83,2,0,0.0,MOSTLY_BENIGN,0,1.9314018487930298,0.26306068897247314,0.2263182969285034,3.0065273171991116,0.8649598714129337,0,0,83;292,,83;292
2,86,1,0,0.0,MOSTLY_BENIGN,0,2.407097816467285,0.037631869316101074,0.4338428463773295,3.0065273171991116,0.8649598714129337,0,0,86,,86
2,87,13,0,0.0,MOSTLY_BENIGN,0,1.662082314491272,0.13101786375045776,0.04467892331733376,3.0065273171991116,0.8649598714129337,0,0,87;60;79;159;162;189;190;197;260;266;272;348;372,,87;60;79;159;162;189;190;197;260;266;272;348;372
2,90,1,0,0.0,MOSTLY_BENIGN,0,0.7817834615707397,0.023031949996948242,0.0017356341245929395,3.0065273171991116,0.8649598714129337,0,0,90,,90
2,92,1,0,0.0,MOSTLY_BENIGN,0,0.8253514766693115,0.029164433479309082,0.38605221665822204,3.0065273171991116,0.8649598714129337,0,0,92,,92
2,93,4,0,0.0,MOSTLY_BENIGN,0,1.513722538948059,0.034851670265197754,0.22031959193576325,3.0065273171991116,0.8649598714129337,0,0,93;200;285;466,,93;200;285;466
2,96,1,1,1.0,CONTAMINATED,0,1.8905105590820312,0.07430869340896606,1.1955336342271983,3.0065273171991116,0.8649598714129337,0,1,96,96,
2,99,2,0,0.0,MOSTLY_BENIGN,0,1.9875290393829346,0.2993709444999695,0.6848603246033442,3.0065273171991116,0.8649598714129337,0,0,99;175,,99;175
2,100,3,3,1.0,CONTAMINATED,0,1.8281245231628418,0.14370369911193848,0.9765210976434788,3.0065273171991116,0.8649598714129337,0,1,100;420;468,100;420;468,
2,104,1,0,0.0,MOSTLY_BENIGN,0,1.1415992975234985,0.05890864133834839,0.506893345204728,3.0065273171991116,0.8649598714129337,0,0,104,,104
2,109,2,1,0.5,CONTAMINATED,0,2.759871244430542,0.0678257942199707,0.474124699151866,3.0065273171991116,0.8649598714129337,0,0,109;157,157,109
2,114,8,3,0.375,CONTAMINATED,0,2.3115766048431396,0.07693654298782349,0.362253893401027,3.0065273171991116,0.8649598714129337,0,0,114;17;182;264;283;367;418;465,17;367;465,114;182;264;283;418
2,117,1,1,1.0,CONTAMINATED,0,2.437023878097534,0.22811055183410645,2.017127718966243,3.0065273171991116,0.8649598714129337,0,1,117,117,
2,119,3,1,0.3333333333333333,CONTAMINATED,0,1.8842676877975464,0.25921928882598877,0.6513363325470533,3.0065273171991116,0.8649598714129337,0,0,119;63;230,230,119;63
2,120,5,4,0.8,CONTAMINATED,0,3.206251621246338,0.25838762521743774,0.376917803048303,3.0065273171991116,0.8649598714129337,1,0,120;136;141;178;457,120;141;178;457,136
2,121,1,0,0.0,MOSTLY_BENIGN,0,2.567380428314209,0.5146369934082031,0.35855628349966856,3.0065273171991116,0.8649598714129337,0,0,121,,121
2,124,4,0,0.0,MOSTLY_BENIGN,0,0.6937836408615112,0.023243248462677002,0.3206450863622484,3.0065273171991116,0.8649598714129337,0,0,124;43;228;386,,124;43;228;386
2,127,1,0,0.0,MOSTLY_BENIGN,0,0.8423711061477661,0.030116140842437744,0.39386936299519526,3.0065273171991116,0.8649598714129337,0,0,127,,127
2,128,2,0,0.0,MOSTLY_BENIGN,0,0.7899246215820312,0.0413091778755188,0.1523850034515712,3.0065273171991116,0.8649598714129337,0,0,128;437,,128;437
2,129,1,1,1.0,CONTAMINATED,0,3.06485652923584,0.736427903175354,0.3474474828390685,3.0065273171991116,0.8649598714129337,1,0,129,129,
2,130,1,0,0.0,MOSTLY_BENIGN,0,1.5679895877838135,0.05669206380844116,0.19056091842519596,3.0065273171991116,0.8649598714129337,0,0,130,,130
2,132,8,0,0.0,MOSTLY_BENIGN,0,1.2192996740341187,0.030020952224731445,0.14237892453886222,3.0065273171991116,0.8649598714129337,0,0,132;51;70;194;239;252;334;461,,132;51;70;194;239;252;334;461
2,137,3,3,1.0,CONTAMINATED,0,1.5784121751785278,0.056486666202545166,0.8953598970509884,3.0065273171991116,0.8649598714129337,0,1,137;160;321,137;160;321,
2,138,4,0,0.0,MOSTLY_BENIGN,0,1.640195608139038,0.11382734775543213,0.08160393273889043,3.0065273171991116,0.8649598714129337,0,0,138;434;469;493,,138;434;469;493
2,142,1,1,1.0,CONTAMINATED,0,6.475032806396484,0.23051536083221436,0.9595848813597181,3.0065273171991116,0.8649598714129337,1,1,142,142,
2,143,3,1,0.3333333333333333,CONTAMINATED,0,1.9663728475570679,0.3007752299308777,0.5205058850977159,3.0065273171991116,0.8649598714129337,0,0,143;80;192,143,80;192
2,146,1,1,1.0,CONTAMINATED,0,3.5525050163269043,0.05980062484741211,0.6313573728568865,3.0065273171991116,0.8649598714129337,1,0,146,146,
2,154,21,3,0.14285714285714285,MOSTLY_BENIGN,0,1.2419135570526123,0.10761338472366333,0.28239669243279164,3.0065273171991116,0.8649598714129337,0,0,154;14;45;84;102;111;122;125;152;169;171;209;223;273;290;392;427;430;443;448;454,169;171;290,154;14;45;84;102;111;122;125;152;209;223;273;392;427;430;443;448;454
2,156,1,0,0.0,MOSTLY_BENIGN,0,1.85150146484375,0.06362318992614746,0.26187516646601433,3.0065273171991116,0.8649598714129337,0,0,156,,156
2,158,13,0,0.0,MOSTLY_BENIGN,0,0.9114463329315186,0.05618298053741455,0.2351282788093062,3.0065273171991116,0.8649598714129337,0,0,158;58;67;176;222;237;259;284;293;349;380;406;417,,158;58;67;176;222;237;259;284;293;349;380;406;417
2,161,1,0,0.0,MOSTLY_BENIGN,0,2.3067967891693115,0.4310786724090576,0.460519685527472,3.0065273171991116,0.8649598714129337,0,0,161,,161
2,164,1,1,1.0,CONTAMINATED,0,4.405481815338135,0.04558509588241577,0.7767106320898801,3.0065273171991116,0.8649598714129337,1,0,164,164,
2,165,2,2,1.0,CONTAMINATED,0,4.803369522094727,0.4827113151550293,0.5620187873644699,3.0065273171991116,0.8649598714129337,1,0,165;170,165;170,
2,168,2,0,0.0,MOSTLY_BENIGN,0,2.0513858795166016,0.27038609981536865,0.12379605258586827,3.0065273171991116,0.8649598714129337,0,0,168;313,,168;313
2,174,1,1,1.0,CONTAMINATED,0,2.02813458442688,0.2609660029411316,0.9737198960431361,3.0065273171991116,0.8649598714129337,0,1,174,174,
2,179,1,0,0.0,MOSTLY_BENIGN,0,2.113710880279541,0.31549203395843506,0.22574799212803745,3.0065273171991116,0.8649598714129337,0,0,179,,179
2,181,12,3,0.25,MOSTLY_BENIGN,0,1.3863270282745361,0.013669848442077637,0.22950153204445295,3.0065273171991116,0.8649598714129337,0,0,181;40;54;85;89;187;270;294;404;439;477;494,40;187;270,181;54;85;89;294;404;439;477;494
2,188,1,1,1.0,CONTAMINATED,0,2.209205150604248,0.4017574191093445,0.7620644786330961,3.0065273171991116,0.8649598714129337,0,0,188,188,
2,191,4,2,0.5,CONTAMINATED,0,1.5407381057739258,0.031103789806365967,0.9136455785659213,3.0065273171991116,0.8649598714129337,0,1,191;123;167;250,191;250,123;167
2,195,2,0,0.0,MOSTLY_BENIGN,0,1.0456162691116333,0.0706060528755188,0.1304538918189381,3.0065273171991116,0.8649598714129337,0,0,195;217,,195;217
2,199,1,0,0.0,MOSTLY_BENIGN,0,1.4896388053894043,0.13441097736358643,0.08127963054586966,3.0065273171991116,0.8649598714129337,0,0,199,,199
2,203,1,0,0.0,MOSTLY_BENIGN,0,2.3885655403137207,0.36846601963043213,0.12828028255046023,3.0065273171991116,0.8649598714129337,0,0,203,,203
2,204,1,0,0.0,MOSTLY_BENIGN,0,2.2528443336486816,0.22375303506851196,0.11098775071308252,3.0065273171991116,0.8649598714129337,0,0,204,,204
2,207,4,0,0.0,MOSTLY_BENIGN,0,1.6006852388381958,0.08597475290298462,0.13541568800202544,3.0065273171991116,0.8649598714129337,0,0,207;9;254;388,,207;9;254;388
2,208,1,0,0.0,MOSTLY_BENIGN,0,2.098494529724121,0.237504780292511,0.003584192750025357,3.0065273171991116,0.8649598714129337,0,0,208,,208
2,211,5,2,0.4,CONTAMINATED,0,1.4336599111557007,0.13134551048278809,0.498121271304758,3.0065273171991116,0.8649598714129337,0,0,211;126;274;419;433,274;419,211;126;433
2,213,10,2,0.2,MOSTLY_BENIGN,0,0.7384909391403198,0.01319819688796997,0.03236681000491287,3.0065273171991116,0.8649598714129337,0,0,213;37;77;183;193;337;390;398;424;500,183;398,213;37;77;193;337;390;424;500
2,225,1,1,1.0,CONTAMINATED,0,2.0521504878997803,0.06902056932449341,1.42283490915742,3.0065273171991116,0.8649598714129337,0,1,225,225,
2,233,1,1,1.0,CONTAMINATED,0,2.119840145111084,0.2075510025024414,1.2863128210481316,3.0065273171991116,0.8649598714129337,0,1,233,233,
2,234,1,1,1.0,CONTAMINATED,0,6.17713737487793,0.3192388415336609,0.880232828785488,3.0065273171991116,0.8649598714129337,1,1,234,234,
2,236,1,1,1.0,CONTAMINATED,0,1.9318745136260986,0.24475330114364624,0.8385090630036528,3.0065273171991116,0.8649598714129337,0,0,236,236,
2,241,1,0,0.0,MOSTLY_BENIGN,0,0.9079253673553467,0.04705548286437988,0.07046419722625968,3.0065273171991116,0.8649598714129337,0,0,241,,241
2,243,2,1,0.5,CONTAMINATED,0,1.3966275453567505,0.059786081314086914,0.7242365751616741,3.0065273171991116,0.8649598714129337,0,0,243;330,330,243
2,244,1,1,1.0,CONTAMINATED,0,2.151735544204712,0.3564746379852295,0.8812234251068295,3.0065273171991116,0.8649598714129337,0,1,244,244,
2,247,3,0,0.0,MOSTLY_BENIGN,0,2.0949361324310303,0.1970042586326599,0.09398811435087,3.0065273171991116,0.8649598714129337,0,0,247;72;354,,247;72;354
2,248,14,10,0.7142857142857143,CONTAMINATED,0,3.288909673690796,0.043852388858795166,0.598533992550729,3.0065273171991116,0.8649598714129337,1,0,248;30;62;71;105;133;135;149;185;201;297;358;444;492,248;30;62;105;133;135;297;358;444;492,71;149;185;201
2,249,2,2,1.0,CONTAMINATED,0,2.0347483158111572,0.12580323219299316,1.3026620606108013,3.0065273171991116,0.8649598714129337,0,1,249;432,249;432,
2,251,1,0,0.0,MOSTLY_BENIGN,0,2.7380685806274414,0.4184919595718384,0.006418127038792674,3.0065273171991116,0.8649598714129337,0,0,251,,251
2,257,1,0,0.0,MOSTLY_BENIGN,0,2.7398488521575928,0.6280107498168945,0.46059850145468734,3.0065273171991116,0.8649598714129337,0,0,257,,257
2,261,1,1,1.0,CONTAMINATED,0,2.9681243896484375,0.20692259073257446,0.37034765329229685,3.0065273171991116,0.8649598714129337,0,0,261,261,
2,265,2,2,1.0,CONTAMINATED,0,2.6062512397766113,0.6202337145805359,1.8971410092814693,3.0065273171991116,0.8649598714129337,0,1,265;340,265;340,
2,276,1,1,1.0,CONTAMINATED,0,1.5042741298675537,0.06719261407852173,0.8020417830882128,3.0065273171991116,0.8649598714129337,0,0,276,276,
2,277,2,1,0.5,CONTAMINATED,0,1.482933521270752,0.04402351379394531,0.836655793404346,3.0065273171991116,0.8649598714129337,0,0,277;385,385,277
2,280,1,0,0.0,MOSTLY_BENIGN,0,0.9327371120452881,0.03888040781021118,0.004079507439665869,3.0065273171991116,0.8649598714129337,0,0,280,,280
2,281,3,3,1.0,CONTAMINATED,0,2.5310781002044678,0.6029384732246399,0.9174482531189042,3.0065273171991116,0.8649598714129337,0,1,281;150;456,281;150;456,
2,287,1,0,0.0,MOSTLY_BENIGN,0,0.8151372075080872,0.04279440641403198,0.1299083697104485,3.0065273171991116,0.8649598714129337,0,0,287,,287
2,288,1,0,0.0,MOSTLY_BENIGN,0,2.3499462604522705,0.44690489768981934,0.4482880634509549,3.0065273171991116,0.8649598714129337,0,0,288,,288
2,289,7,0,0.0,MOSTLY_BENIGN,0,0.3679971396923065,0.008907675743103027,0.1467957728594887,3.0065273171991116,0.8649598714129337,0,0,289;145;173;309;333;369;486,,289;145;173;309;333;369;486
2,291,1,0,0.0,MOSTLY_BENIGN,0,1.2867950201034546,0.06148028373718262,0.6243967800234113,3.0065273171991116,0.8649598714129337,0,0,291,,291
2,296,2,0,0.0,MOSTLY_BENIGN,0,0.6342036128044128,0.026673614978790283,0.20187200241567158,3.0065273171991116,0.8649598714129337,0,0,296;227,,296;227
2,298,3,0,0.0,MOSTLY_BENIGN,0,2.356818914413452,0.16847872734069824,0.24396613265222628,3.0065273171991116,0.8649598714129337,0,0,298;322;336,,298;322;336
2,299,1,0,0.0,MOSTLY_BENIGN,0,1.717057228088379,0.1383327841758728,0.05240594257948542,3.0065273171991116,0.8649598714129337,0,0,299,,299
2,300,6,1,0.16666666666666666,MOSTLY_BENIGN,0,1.194208025932312,0.07485789060592651,0.4871036688104985,3.0065273171991116,0.8649598714129337,0,0,300;112;206;246;329;383,329,300;112;206;246;383
2,302,5,1,0.2,MOSTLY_BENIGN,0,1.6466963291168213,0.03575700521469116,0.2554333862642834,3.0065273171991116,0.8649598714129337,0,0,302;61;339;344;495,339,302;61;344;495
2,303,1,0,0.0,MOSTLY_BENIGN,0,1.0024830102920532,0.05593913793563843,0.3880106174738614,3.0065273171991116,0.8649598714129337,0,0,303,,303
2,304,8,0,0.0,MOSTLY_BENIGN,0,1.0503482818603516,0.06905567646026611,0.10891147823302659,3.0065273171991116,0.8649598714129337,0,0,304;88;91;95;258;263;426;445,,304;88;91;95;258;263;426;445
2,306,2,2,1.0,CONTAMINATED,0,2.874642848968506,0.09504956007003784,0.4695861712170124,3.0065273171991116,0.8649598714129337,0,0,306;319,306;319,
2,307,1,1,1.0,CONTAMINATED,0,3.02542781829834,0.4598309397697449,0.0712102536585611,3.0065273171991116,0.8649598714129337,1,0,307,307,
2,308,2,1,0.5,CONTAMINATED,0,1.6662757396697998,0.027434349060058594,0.27577549203667057,3.0065273171991116,0.8649598714129337,0,0,308;453,308,453
2,310,1,0,0.0,MOSTLY_BENIGN,0,1.3307241201400757,0.11624252796173096,0.14405816268655214,3.0065273171991116,0.8649598714129337,0,0,310,,310
2,311,2,0,0.0,MOSTLY_BENIGN,0,1.0566341876983643,0.06257081031799316,0.4056037132587644,3.0065273171991116,0.8649598714129337,0,0,311;139,,311;139
2,318,9,1,0.1111111111111111,MOSTLY_BENIGN,0,1.568892478942871,0.17746591567993164,0.29379405821971216,3.0065273171991116,0.8649598714129337,0,0,318;55;110;140;202;353;409;446;467,55,318;110;140;202;353;409;446;467
2,327,1,1,1.0,CONTAMINATED,0,2.0681447982788086,0.08133989572525024,1.4278917300697394,3.0065273171991116,0.8649598714129337,0,1,327,327,
2,328,2,0,0.0,MOSTLY_BENIGN,0,2.281709909439087,0.06399977207183838,0.3723111917760884,3.0065273171991116,0.8649598714129337,0,0,328;355,,328;355
2,331,8,1,0.125,MOSTLY_BENIGN,0,1.03995680809021,0.05393242835998535,0.43700166920471184,3.0065273171991116,0.8649598714129337,0,0,331;5;98;155;177;351;382;485,382,331;5;98;155;177;351;485
2,332,11,1,0.09090909090909091,MOSTLY_BENIGN,0,2.044046401977539,0.08385926485061646,0.2822795754203428,3.0065273171991116,0.8649598714129337,0,0,332;10;18;20;172;216;279;295;326;347;450,20,332;10;18;172;216;279;295;326;347;450
2,335,1,1,1.0,CONTAMINATED,0,3.064790964126587,0.46198028326034546,0.08575209114236744,3.0065273171991116,0.8649598714129337,1,0,335,335,
2,341,1,1,1.0,CONTAMINATED,0,1.6315220594406128,0.10414701700210571,0.8382122572494597,3.0065273171991116,0.8649598714129337,0,0,341,341,
2,343,1,0,0.0,MOSTLY_BENIGN,0,1.6646006107330322,0.1276613473892212,0.0555067977950898,3.0065273171991116,0.8649598714129337,0,0,343,,343
2,346,1,0,0.0,MOSTLY_BENIGN,0,2.2850797176361084,0.4006744623184204,0.34710911436798314,3.0065273171991116,0.8649598714129337,0,0,346,,346
2,350,2,2,1.0,CONTAMINATED,0,4.362533092498779,0.4888520836830139,0.46130606030289617,3.0065273171991116,0.8649598714129337,1,0,350;151,350;151,
2,352,1,1,1.0,CONTAMINATED,0,2.3077080249786377,0.32329994440078735,1.4443585907581777,3.0065273171991116,0.8649598714129337,0,1,352,352,
2,356,1,0,0.0,MOSTLY_BENIGN,0,0.7922347784042358,0.03775990009307861,0.09585019959800721,3.0065273171991116,0.8649598714129337,0,0,356,,356
2,359,1,1,1.0,CONTAMINATED,0,5.946390151977539,0.2486860752105713,0.8824707143271142,3.0065273171991116,0.8649598714129337,1,1,359,359,
2,363,2,0,0.0,MOSTLY_BENIGN,0,1.2841036319732666,0.09002506732940674,0.5140200956699368,3.0065273171991116,0.8649598714129337,0,0,363;205,,363;205
2,364,6,4,0.6666666666666666,CONTAMINATED,0,3.077150344848633,0.19235777854919434,0.4136590929294915,3.0065273171991116,0.8649598714129337,1,0,364;49;144;267;301;415,364;49;267;301,144;415
2,368,1,1,1.0,CONTAMINATED,0,2.2916316986083984,0.3307897448539734,1.380842330924186,3.0065273171991116,0.8649598714129337,0,1,368,368,
2,370,1,1,1.0,CONTAMINATED,0,3.0892770290374756,0.1762738823890686,0.4333086637256789,3.0065273171991116,0.8649598714129337,1,0,370,370,
2,373,1,1,1.0,CONTAMINATED,0,2.3767716884613037,0.41628557443618774,1.3959148025108883,3.0065273171991116,0.8649598714129337,0,1,373,373,
2,378,6,2,0.3333333333333333,CONTAMINATED,0,0.6529192924499512,0.022418677806854248,0.2924054211913571,3.0065273171991116,0.8649598714129337,0,0,378;22;212;305;451;474,212;474,378;22;305;451
2,387,25,2,0.08,MOSTLY_BENIGN,0,1.3387768268585205,0.031784653663635254,0.1755068222227282,3.0065273171991116,0.8649598714129337,0,0,387;3;13;23;35;64;75;82;153;219;224;226;231;235;269;324;375;376;391;393;414;425;478;497;499,219;391,387;3;13;23;35;64;75;82;153;224;226;231;235;269;324;375;376;393;414;425;478;497;499
2,389,3,0,0.0,MOSTLY_BENIGN,0,1.037129282951355,0.07134616374969482,0.15435180897324385,3.0065273171991116,0.8649598714129337,0,0,389;107;325,,389;107;325
2,394,2,1,0.5,CONTAMINATED,0,1.7318782806396484,0.18194663524627686,0.727576803927994,3.0065273171991116,0.8649598714129337,0,0,394;218,218,394
2,399,6,0,0.0,MOSTLY_BENIGN,0,0.8397467136383057,0.04441958665847778,0.11607916270470259,3.0065273171991116,0.8649598714129337,0,0,399;196;221;275;317;421,,399;196;221;275;317;421
2,400,1,0,0.0,MOSTLY_BENIGN,0,1.3156758546829224,0.08013397455215454,0.5876824142786843,3.0065273171991116,0.8649598714129337,0,0,400,,400
2,401,7,3,0.42857142857142855,CONTAMINATED,0,2.576802968978882,0.0493006706237793,0.45615215836402495,3.0065273171991116,0.8649598714129337,0,0,401;38;214;397;455;476;481,401;476;481,38;214;397;455
2,402,6,1,0.16666666666666666,MOSTLY_BENIGN,0,1.9274653196334839,0.09681534767150879,0.22570361815234227,3.0065273171991116,0.8649598714129337,0,0,402;57;166;240;245;320,57,402;166;240;245;320
2,405,1,0,0.0,MOSTLY_BENIGN,0,2.692181348800659,0.08481258153915405,0.44101150839850933,3.0065273171991116,0.8649598714129337,0,0,405,,405
2,407,6,0,0.0,MOSTLY_BENIGN,0,0.7265185713768005,0.031085550785064697,0.09109013584373828,3.0065273171991116,0.8649598714129337,0,0,407;116;131;180;371;480,,407;116;131;180;371;480
2,408,1,1,1.0,CONTAMINATED,0,2.8243701457977295,0.20233988761901855,0.33707289072751206,3.0065273171991116,0.8649598714129337,0,0,408,408,
2,410,1,0,0.0,MOSTLY_BENIGN,0,2.662705183029175,0.07160532474517822,0.44936372342865577,3.0065273171991116,0.8649598714129337,0,0,410,,410
2,412,1,0,0.0,MOSTLY_BENIGN,0,1.3752238750457764,0.0790252685546875,0.6490278746802811,3.0065273171991116,0.8649598714129337,0,0,412,,412
2,413,1,1,1.0,CONTAMINATED,0,2.9994115829467773,0.09924060106277466,0.4916559032777254,3.0065273171991116,0.8649598714129337,0,0,413,413,
2,416,1,1,1.0,CONTAMINATED,0,2.5431904792785645,0.26269906759262085,2.395795303939096,3.0065273171991116,0.8649598714129337,0,1,416,416,
2,423,1,0,0.0,MOSTLY_BENIGN,0,2.266556739807129,0.08963513374328613,0.33352241264418275,3.0065273171991116,0.8649598714129337,0,0,423,,423
2,429,3,0,0.0,MOSTLY_BENIGN,0,1.4972354173660278,0.14869827032089233,0.15435380990506908,3.0065273171991116,0.8649598714129337,0,0,429;42;262,,429;42;262
2,431,1,1,1.0,CONTAMINATED,0,2.3972644805908203,0.2966304421424866,1.7655070795420602,3.0065273171991116,0.8649598714129337,0,1,431,431,
2,435,1,1,1.0,CONTAMINATED,0,3.1181812286376953,0.030509531497955322,0.5798656315381079,3.0065273171991116,0.8649598714129337,1,0,435,435,
2,436,2,0,0.0,MOSTLY_BENIGN,0,1.245420217514038,0.06472128629684448,0.5772533451716598,3.0065273171991116,0.8649598714129337,0,0,436;377,,436;377
2,438,1,0,0.0,MOSTLY_BENIGN,0,2.0474636554718018,0.3321077823638916,0.5304662475581611,3.0065273171991116,0.8649598714129337,0,0,438,,438
2,440,5,0,0.0,MOSTLY_BENIGN,0,0.9682781100273132,0.03512847423553467,0.03089883148424532,3.0065273171991116,0.8649598714129337,0,0,440;81;362;483;484,,440;81;362;483;484
2,442,1,0,0.0,MOSTLY_BENIGN,0,1.1932525634765625,0.03462052345275879,0.12082320823408368,3.0065273171991116,0.8649598714129337,0,0,442,,442
