round,cluster_id,num_members,num_poisoned,suspicious_ratio,cluster_status,cluster_forced_poisoned,cluster_dE_global,cluster_dC_global,cluster_dN_global,lambda_cluster_dE_global,lambda_cluster_dN_global,flag_cluster_dE_global,flag_cluster_dN_global,members,poisoned_members,benign_members
10,32,7,6,0.8571428571428571,CONTAMINATED,0,5.078448295593262,0.04003500938415527,0.5047002614551163,4.020793746157806,0.4079678091355615,1,1,32;38;397;398;401;421;476,32;38;397;398;401;476,421
10,34,10,0,0.0,MOSTLY_BENIGN,0,1.4456955194473267,0.030337035655975342,0.0434049819534175,4.020793746157806,0.4079678091355615,0,0,34;110;140;171;341;353;392;430;454;479,,34;110;140;171;341;353;392;430;454;479
10,36,1,0,0.0,MOSTLY_BENIGN,0,3.1213979721069336,0.17055857181549072,0.3167039490220184,4.020793746157806,0.4079678091355615,0,0,36,,36
10,39,2,2,1.0,CONTAMINATED,0,4.138871192932129,0.26337510347366333,0.05733390932734074,4.020793746157806,0.4079678091355615,1,0,39;192,39;192,
10,42,3,0,0.0,MOSTLY_BENIGN,0,2.5869040489196777,0.10253399610519409,0.0582382002866405,4.020793746157806,0.4079678091355615,0,0,42;343;429,,42;343;429
10,45,5,0,0.0,MOSTLY_BENIGN,0,2.3833096027374268,0.06357043981552124,0.06811197101532444,4.020793746157806,0.4079678091355615,0,0,45;52;266;448;458,,45;52;266;448;458
10,47,1,0,0.0,MOSTLY_BENIGN,0,3.459341287612915,0.0834837555885315,0.23203236002773228,4.020793746157806,0.4079678091355615,0,0,47,,47
10,50,1,0,0.0,MOSTLY_BENIGN,0,2.8744020462036133,0.09990036487579346,0.06374955385847249,4.020793746157806,0.4079678091355615,0,0,50,,50
10,59,4,3,0.75,CONTAMINATED,0,4.233808517456055,0.24511325359344482,0.030249252575956388,4.020793746157806,0.4079678091355615,1,0,59;120;138;178,59;120;178,138
10,61,1,0,0.0,MOSTLY_BENIGN,0,2.0954718589782715,0.05028867721557617,0.04845375560849689,4.020793746157806,0.4079678091355615,0,0,61,,61
10,63,1,1,1.0,CONTAMINATED,0,2.722986936569214,0.11981290578842163,0.36196503095393484,4.020793746157806,0.4079678091355615,0,0,63,63,
10,66,1,1,1.0,CONTAMINATED,0,2.733349323272705,0.10804682970046997,0.4484224969565167,4.020793746157806,0.4079678091355615,0,1,66,66,
10,68,1,0,0.0,MOSTLY_BENIGN,0,2.5492470264434814,0.11029767990112305,0.19993013386243857,4.020793746157806,0.4079678091355615,0,0,68,,68
10,73,2,2,1.0,CONTAMINATED,0,4.722182273864746,0.12802362442016602,1.8010340619500638,4.020793746157806,0.4079678091355615,1,1,73;468,73;468,
10,74,1,1,1.0,CONTAMINATED,0,4.750460147857666,0.45056581497192383,1.045216192302229,4.020793746157806,0.4079678091355615,1,1,74,74,
10,75,43,19,0.4418604651162791,CONTAMINATED,0,3.18727970123291,0.027269363403320312,0.3045961517548555,4.020793746157806,0.4079678091355615,0,0,75;3;5;13;21;40;88;98;101;105;148;149;155;187;219;226;227;231;246;248;269;270;277;278;300;303;324;331;385;387;391;393;414;437;439;445;453;477;485;492;494;497;499,75;3;21;40;105;148;187;219;248;270;278;387;391;393;439;445;453;492;494,5;13;88;98;101;149;155;226;227;231;246;269;277;300;303;324;331;385;414;437;477;485;497;499
10,76,1,0,0.0,MOSTLY_BENIGN,0,2.739910364151001,0.12787455320358276,0.28041482867982226,4.020793746157806,0.4079678091355615,0,0,76,,76
10,78,1,1,1.0,CONTAMINATED,0,2.9403152465820312,0.1402575969696045,0.4109814122369744,4.020793746157806,0.4079678091355615,0,1,78,78,
10,80,1,0,0.0,MOSTLY_BENIGN,0,3.4463770389556885,0.2103150486946106,0.2488988716596519,4.020793746157806,0.4079678091355615,0,0,80,,80
10,81,2,2,1.0,CONTAMINATED,0,4.143965721130371,0.3005024790763855,0.20178018742137202,4.020793746157806,0.4079678091355615,1,0,81;359,81;359,
10,83,1,1,1.0,CONTAMINATED,0,4.682091236114502,0.4444867968559265,0.5034907143848751,4.020793746157806,0.4079678091355615,1,1,83,83,
10,86,2,0,0.0,MOSTLY_BENIGN,0,1.4176474809646606,0.02863156795501709,0.22326558661546844,4.020793746157806,0.4079678091355615,0,0,86;395,,86;395
10,90,1,0,0.0,MOSTLY_BENIGN,0,1.995567798614502,0.06433790922164917,0.10426365264949822,4.020793746157806,0.4079678091355615,0,0,90,,90
10,97,8,3,0.375,CONTAMINATED,0,3.7905123233795166,0.10085207223892212,0.2523276462506953,4.020793746157806,0.4079678091355615,0,0,97;17;33;114;245;264;317;465,17;114;317,97;33;245;264;465
10,99,2,2,1.0,CONTAMINATED,0,3.1282804012298584,0.15958839654922485,0.4573604543713584,4.020793746157806,0.4079678091355615,0,1,99;175,99;175,
10,104,1,1,1.0,CONTAMINATED,0,3.115020751953125,0.13334977626800537,0.5807854878122398,4.020793746157806,0.4079678091355615,0,1,104,104,
10,108,1,0,0.0,MOSTLY_BENIGN,0,2.8197476863861084,0.11349982023239136,0.011768693940691122,4.020793746157806,0.4079678091355615,0,0,108,,108
10,109,3,0,0.0,MOSTLY_BENIGN,0,2.6913414001464844,0.0847548246383667,0.068412214408759,4.020793746157806,0.4079678091355615,0,0,109;6;157,,109;6;157
10,112,2,2,1.0,CONTAMINATED,0,3.554083824157715,0.09551477432250977,0.9372586490732925,4.020793746157806,0.4079678091355615,0,1,112;329,112;329,
10,115,17,6,0.35294117647058826,CONTAMINATED,0,1.5517098903656006,0.03388911485671997,0.24468493038905834,4.020793746157806,0.4079678091355615,0,0,115;67;116;131;134;222;241;256;260;284;318;366;403;417;427;462;480,131;222;284;417;427;462,115;67;116;134;241;256;260;318;366;403;480
10,117,1,1,1.0,CONTAMINATED,0,4.694315433502197,0.2659609913825989,1.5330305700535707,4.020793746157806,0.4079678091355615,1,1,117,117,
10,121,1,1,1.0,CONTAMINATED,0,3.190363883972168,0.1769869327545166,0.37250207445528066,4.020793746157806,0.4079678091355615,0,0,121,121,
10,123,1,0,0.0,MOSTLY_BENIGN,0,2.562983274459839,0.10722672939300537,0.11579528218898634,4.020793746157806,0.4079678091355615,0,0,123,,123
10,124,1,1,1.0,CONTAMINATED,0,4.750723361968994,0.3259965777397156,0.004879667884213984,4.020793746157806,0.4079678091355615,1,0,124,124,
10,127,1,0,0.0,MOSTLY_BENIGN,0,2.1378443241119385,0.07406485080718994,0.10766818563864232,4.020793746157806,0.4079678091355615,0,0,127,,127
10,128,1,0,0.0,MOSTLY_BENIGN,0,3.027890205383301,0.1582663655281067,0.3343025930702499,4.020793746157806,0.4079678091355615,0,0,128,,128
10,129,2,2,1.0,CONTAMINATED,0,5.002119064331055,0.5448643267154694,0.6833817843923129,4.020793746157806,0.4079678091355615,1,1,129;456,129;456,
10,130,2,1,0.5,CONTAMINATED,0,2.6879215240478516,0.11504799127578735,0.36862209906681,4.020793746157806,0.4079678091355615,0,0,130;274,274,130
10,133,7,1,0.14285714285714285,MOSTLY_BENIGN,0,3.1233208179473877,0.0656786561012268,0.21443781576186935,4.020793746157806,0.4079678091355615,0,0,133;54;153;312;355;379;444,54,133;153;312;355;379;444
10,135,8,5,0.625,CONTAMINATED,0,4.254765033721924,0.06280821561813354,0.3821038680312188,4.020793746157806,0.4079678091355615,1,0,135;30;62;89;198;275;358;478,135;89;198;275;358,30;62;478
10,145,4,0,0.0,MOSTLY_BENIGN,0,2.2655599117279053,0.055988311767578125,0.06868653213380722,4.020793746157806,0.4079678091355615,0,0,145;146;147;193,,145;146;147;193
10,159,8,0,0.0,MOSTLY_BENIGN,0,2.418978691101074,0.07990199327468872,0.0031392274567930314,4.020793746157806,0.4079678091355615,0,0,159;60;87;119;197;409;412;467,,159;60;87;119;197;409;412;467
10,161,1,0,0.0,MOSTLY_BENIGN,0,3.884641647338867,0.2545415759086609,0.15310713735648526,4.020793746157806,0.4079678091355615,0,0,161,,161
10,163,1,0,0.0,MOSTLY_BENIGN,0,1.986907720565796,0.06367093324661255,0.22756267910843522,4.020793746157806,0.4079678091355615,0,0,163,,163
10,164,1,0,0.0,MOSTLY_BENIGN,0,3.1610846519470215,0.0656123161315918,0.22096836672583106,4.020793746157806,0.4079678091355615,0,0,164,,164
10,166,1,1,1.0,CONTAMINATED,0,4.946072101593018,0.11943340301513672,0.39094141781905173,4.020793746157806,0.4079678091355615,1,0,166,166,
10,167,2,0,0.0,MOSTLY_BENIGN,0,2.285151958465576,0.08594375848770142,0.2500215736632221,4.020793746157806,0.4079678091355615,0,0,167;472,,167;472
10,170,3,3,1.0,CONTAMINATED,0,6.493887901306152,0.4935021996498108,0.15555878732803913,4.020793746157806,0.4079678091355615,1,0,170;165;307,170;165;307,
10,174,1,1,1.0,CONTAMINATED,0,3.8913915157318115,0.19297075271606445,0.9263504102757821,4.020793746157806,0.4079678091355615,0,1,174,174,
10,179,1,1,1.0,CONTAMINATED,0,4.316892623901367,0.29084116220474243,0.07051582555583051,4.020793746157806,0.4079678091355615,1,0,179,179,
10,186,53,6,0.11320754716981132,MOSTLY_BENIGN,0,0.7444405555725098,0.005430757999420166,0.022134625636378316,4.020793746157806,0.4079678091355615,0,0,186;22;24;27;37;51;56;64;65;70;85;94;106;113;118;132;176;183;184;194;210;213;229;232;238;239;252;255;271;282;286;289;309;315;333;334;337;344;356;361;362;365;369;378;384;390;449;455;475;486;490;495;500,37;118;183;289;337;500,186;22;24;27;51;56;64;65;70;85;94;106;113;132;176;184;194;210;213;229;232;238;239;252;255;271;282;286;309;315;333;334;344;356;361;362;365;369;378;384;390;449;455;475;486;490;495
10,188,1,1,1.0,CONTAMINATED,0,3.8367223739624023,0.26530295610427856,0.5689289621111137,4.020793746157806,0.4079678091355615,0,1,188,188,
10,189,2,0,0.0,MOSTLY_BENIGN,0,3.38495135307312,0.20486408472061157,0.33060282665940216,4.020793746157806,0.4079678091355615,0,0,189;190,,189;190
10,195,1,0,0.0,MOSTLY_BENIGN,0,3.5791690349578857,0.13592350482940674,0.13495178408064593,4.020793746157806,0.4079678091355615,0,0,195,,195
10,201,12,2,0.16666666666666666,MOSTLY_BENIGN,0,2.2769434452056885,0.043634653091430664,0.1187387425278836,4.020793746157806,0.4079678091355615,0,0,201;8;10;23;31;71;82;182;185;196;235;297,8;297,201;10;23;31;71;82;182;185;196;235
10,202,1,0,0.0,MOSTLY_BENIGN,0,2.9417569637298584,0.12056899070739746,0.0032041337965812264,4.020793746157806,0.4079678091355615,0,0,202,,202
10,203,1,1,1.0,CONTAMINATED,0,6.187252044677734,0.4479694962501526,0.15154785488037206,4.020793746157806,0.4079678091355615,1,0,203,203,
10,204,2,1,0.5,CONTAMINATED,0,3.0176007747650146,0.15214484930038452,0.3951760660479438,4.020793746157806,0.4079678091355615,0,0,204;394,394,204
10,205,1,1,1.0,CONTAMINATED,0,3.9170639514923096,0.23557507991790771,0.8162076904211221,4.020793746157806,0.4079678091355615,0,1,205,205,
10,207,2,0,0.0,MOSTLY_BENIGN,0,3.0067548751831055,0.14680463075637817,0.10947698298120923,4.020793746157806,0.4079678091355615,0,0,207;406,,207;406
10,208,4,2,0.5,CONTAMINATED,0,3.945859670639038,0.27990901470184326,0.25351371730453603,4.020793746157806,0.4079678091355615,0,0,208;136;436;457,436;457,208;136
10,218,5,5,1.0,CONTAMINATED,0,3.1132893562316895,0.13530832529067993,0.5716983789999726,4.020793746157806,0.4079678091355615,0,1,218;55;162;169;438,218;55;162;169;438,
10,223,3,3,1.0,CONTAMINATED,0,4.175278186798096,0.3289361596107483,0.6564212878719502,4.020793746157806,0.4079678091355615,1,1,223;122;217,223;122;217,
10,233,1,0,0.0,MOSTLY_BENIGN,0,3.109489917755127,0.16954690217971802,0.283865013327298,4.020793746157806,0.4079678091355615,0,0,233,,233
10,234,4,4,1.0,CONTAMINATED,0,4.247758388519287,0.28210538625717163,0.0721926073874568,4.020793746157806,0.4079678091355615,1,0,234;28;301;402,234;28;301;402,
10,237,2,0,0.0,MOSTLY_BENIGN,0,2.6942546367645264,0.09133964776992798,0.043291955804106254,4.020793746157806,0.4079678091355615,0,0,237;413,,237;413
10,244,1,1,1.0,CONTAMINATED,0,3.712846040725708,0.21085524559020996,0.7250219735852558,4.020793746157806,0.4079678091355615,0,1,244,244,
10,247,3,1,0.3333333333333333,CONTAMINATED,0,3.018984079360962,0.15882176160812378,0.2835899434668788,4.020793746157806,0.4079678091355615,0,0,247;336;446,247,336;446
10,249,1,0,0.0,MOSTLY_BENIGN,0,2.365473747253418,0.09171396493911743,0.12151904495102182,4.020793746157806,0.4079678091355615,0,0,249,,249
10,251,1,1,1.0,CONTAMINATED,0,4.795856475830078,0.31952720880508423,0.02423130569335845,4.020793746157806,0.4079678091355615,1,0,251,251,
10,253,8,2,0.25,MOSTLY_BENIGN,0,1.6029813289642334,0.013580560684204102,0.10327535466640364,4.020793746157806,0.4079678091355615,0,0,253;92;276;293;374;386;404;464,253;464,92;276;293;374;386;404
10,254,1,0,0.0,MOSTLY_BENIGN,0,2.982630968093872,0.08989167213439941,0.12393283573161806,4.020793746157806,0.4079678091355615,0,0,254,,254
10,257,1,1,1.0,CONTAMINATED,0,4.590485095977783,0.42986398935317993,0.5948509591295824,4.020793746157806,0.4079678091355615,1,1,257,257,
10,259,2,0,0.0,MOSTLY_BENIGN,0,3.6006600856781006,0.2251700758934021,0.19894737102204432,4.020793746157806,0.4079678091355615,0,0,259;372,,259;372
10,261,2,1,0.5,CONTAMINATED,0,3.949798345565796,0.2932965159416199,0.42557164935089975,4.020793746157806,0.4079678091355615,0,1,261;363,363,261
10,262,2,1,0.5,CONTAMINATED,0,3.694078207015991,0.13884705305099487,0.15349430070019018,4.020793746157806,0.4079678091355615,0,0,262;496,496,262
10,265,1,1,1.0,CONTAMINATED,0,4.917246341705322,0.49497920274734497,1.2102750506758901,4.020793746157806,0.4079678091355615,1,1,265,265,
10,268,1,0,0.0,MOSTLY_BENIGN,0,3.809725761413574,0.16120928525924683,0.1262581663669658,4.020793746157806,0.4079678091355615,0,0,268,,268
10,272,3,2,0.6666666666666666,CONTAMINATED,0,2.448904037475586,0.08193379640579224,0.4118154846868126,4.020793746157806,0.4079678091355615,0,1,272;102;348,272;102,348
10,273,1,1,1.0,CONTAMINATED,0,2.921905755996704,0.12489128112792969,0.4895367164597853,4.020793746157806,0.4079678091355615,0,1,273,273,
10,281,1,1,1.0,CONTAMINATED,0,5.371795654296875,0.4705532193183899,0.11345002211390494,4.020793746157806,0.4079678091355615,1,0,281,281,
10,288,1,1,1.0,CONTAMINATED,0,4.493951320648193,0.403982937335968,0.5205245736958776,4.020793746157806,0.4079678091355615,1,1,288,288,
10,296,2,0,0.0,MOSTLY_BENIGN,0,1.6055647134780884,0.03626638650894165,0.02854240852331707,4.020793746157806,0.4079678091355615,0,0,296;435,,296;435
10,298,3,3,1.0,CONTAMINATED,0,4.69326639175415,0.3755025267601013,0.16341271556172335,4.020793746157806,0.4079678091355615,1,0,298;72;322,298;72;322,
10,299,1,0,0.0,MOSTLY_BENIGN,0,2.98726487159729,0.1552143692970276,0.2773485712996312,4.020793746157806,0.4079678091355615,0,0,299,,299
10,306,2,0,0.0,MOSTLY_BENIGN,0,3.553060531616211,0.14126914739608765,0.11497851862348027,4.020793746157806,0.4079678091355615,0,0,306;320,,306;320
10,310,1,0,0.0,MOSTLY_BENIGN,0,3.252061128616333,0.1789994239807129,0.16207651296615133,4.020793746157806,0.4079678091355615,0,0,310,,310
10,313,3,3,1.0,CONTAMINATED,0,4.498072147369385,0.3382442593574524,0.14086937920427658,4.020793746157806,0.4079678091355615,1,0,313;168;469,313;168;469,
10,314,11,0,0.0,MOSTLY_BENIGN,0,1.2746542692184448,0.02236098051071167,0.03266591773988721,4.020793746157806,0.4079678091355615,0,0,314;84;111;125;154;158;290;339;349;360;407,,314;84;111;125;154;158;290;339;349;360;407
10,316,11,6,0.5454545454545454,CONTAMINATED,0,3.342432737350464,0.022552013397216797,0.3331358500874443,4.020793746157806,0.4079678091355615,0,0,316;7;53;93;173;180;214;220;242;285;302,316;180;214;220;242;285,7;53;93;173;302
10,321,2,2,1.0,CONTAMINATED,0,2.5816996097564697,0.033497393131256104,0.6389932320197692,4.020793746157806,0.4079678091355615,0,1,321;137,321;137,
10,323,1,0,0.0,MOSTLY_BENIGN,0,2.563300848007202,0.10698533058166504,0.11282384649519729,4.020793746157806,0.4079678091355615,0,0,323,,323
10,328,1,0,0.0,MOSTLY_BENIGN,0,2.889606475830078,0.10680532455444336,0.04230211870847843,4.020793746157806,0.4079678091355615,0,0,328,,328
10,332,27,1,0.037037037037037035,MOSTLY_BENIGN,0,1.3265631198883057,0.019370079040527344,0.01185197860016981,4.020793746157806,0.4079678091355615,0,0,332;35;91;95;172;177;181;206;211;215;216;221;224;258;263;279;294;295;304;305;326;375;376;383;425;426;491,181,332;35;91;95;172;177;206;211;215;216;221;224;258;263;279;294;295;304;305;326;375;376;383;425;426;491
10,340,1,1,1.0,CONTAMINATED,0,4.82887077331543,0.44165104627609253,0.3157311056096516,4.020793746157806,0.4079678091355615,1,0,340,340,
10,346,3,2,0.6666666666666666,CONTAMINATED,0,3.224383592605591,0.16555750370025635,0.5108620951985708,4.020793746157806,0.4079678091355615,0,1,346;150;459,150;459,346
10,351,1,0,0.0,MOSTLY_BENIGN,0,3.425617218017578,0.2049277424812317,0.2150130552306446,4.020793746157806,0.4079678091355615,0,0,351,,351
10,352,1,1,1.0,CONTAMINATED,0,4.432358264923096,0.32203370332717896,1.071131975311763,4.020793746157806,0.4079678091355615,1,1,352,352,
10,354,1,1,1.0,CONTAMINATED,0,3.9223926067352295,0.2883569002151489,0.4149506113860764,4.020793746157806,0.4079678091355615,0,1,354,354,
10,357,1,0,0.0,MOSTLY_BENIGN,0,2.2854788303375244,0.05483812093734741,0.07851928012818561,4.020793746157806,0.4079678091355615,0,0,357,,357
10,368,2,1,0.5,CONTAMINATED,0,3.1114814281463623,0.11476057767868042,0.6453939023491307,4.020793746157806,0.4079678091355615,0,1,368;422,368,422
10,370,5,0,0.0,MOSTLY_BENIGN,0,3.4851787090301514,0.18748843669891357,0.06163459387348749,4.020793746157806,0.4079678091355615,0,0,370;77;423;440;484,,370;77;423;440;484
10,371,1,0,0.0,MOSTLY_BENIGN,0,2.094561815261841,0.06369411945343018,0.03092118400487063,4.020793746157806,0.4079678091355615,0,0,371,,371
10,373,1,1,1.0,CONTAMINATED,0,4.336902618408203,0.3436329960823059,0.8510826903024279,4.020793746157806,0.4079678091355615,1,1,373,373,
10,377,2,0,0.0,MOSTLY_BENIGN,0,2.5508511066436768,0.10513710975646973,0.32447345410758127,4.020793746157806,0.4079678091355615,0,0,377;330,,377;330
10,380,1,0,0.0,MOSTLY_BENIGN,0,2.7323179244995117,0.10803103446960449,0.020554444848668325,4.020793746157806,0.4079678091355615,0,0,380,,380
10,381,1,1,1.0,CONTAMINATED,0,2.9137558937072754,0.13235557079315186,0.4417621300722162,4.020793746157806,0.4079678091355615,0,1,381,381,
10,388,3,0,0.0,MOSTLY_BENIGN,0,2.953787326812744,0.1088762879371643,0.0541515988152044,4.020793746157806,0.4079678091355615,0,0,388;79;209,,388;79;209
10,396,1,0,0.0,MOSTLY_BENIGN,0,2.292098045349121,0.07236367464065552,0.0034151635544058547,4.020793746157806,0.4079678091355615,0,0,396,,396
10,399,7,7,1.0,CONTAMINATED,0,5.375645160675049,0.1975804567337036,0.34640543061071644,4.020793746157806,0.4079678091355615,1,0,399;142;144;283;319;364;415,399;142;144;283;319;364;415,
10,400,1,1,1.0,CONTAMINATED,0,3.9036808013916016,0.2832016348838806,0.5086213087710252,4.020793746157806,0.4079678091355615,0,1,400,400,
10,408,1,0,0.0,MOSTLY_BENIGN,0,4.034053802490234,0.1822565793991089,0.12978507410713971,4.020793746157806,0.4079678091355615,1,0,408,,408
10,410,1,0,0.0,MOSTLY_BENIGN,0,2.9200987815856934,0.133206307888031,0.07253343552646037,4.020793746157806,0.4079678091355615,0,0,410,,410
10,411,4,4,1.0,CONTAMINATED,0,3.0131752490997314,0.06216531991958618,0.7427764196641189,4.020793746157806,0.4079678091355615,0,1,411;41;48;327,411;41;48;327,
10,416,1,1,1.0,CONTAMINATED,0,5.134559631347656,0.37886232137680054,2.067247824991647,4.020793746157806,0.4079678091355615,1,1,416,416,
10,418,4,4,1.0,CONTAMINATED,0,5.7137861251831055,0.3983634114265442,0.11938091690331705,4.020793746157806,0.4079678091355615,1,0,418;1;49;267,418;1;49;267,
10,419,2,0,0.0,MOSTLY_BENIGN,0,2.278846263885498,0.07278722524642944,0.3654865803352592,4.020793746157806,0.4079678091355615,0,0,419;474,,419;474
10,424,1,0,0.0,MOSTLY_BENIGN,0,3.0481934547424316,0.13097363710403442,0.001726351180678504,4.020793746157806,0.4079678091355615,0,0,424,,424
10,428,2,0,0.0,MOSTLY_BENIGN,0,1.379276156425476,0.030751347541809082,0.1055211308473175,4.020793746157806,0.4079678091355615,0,0,428;287,,428;287
10,431,1,1,1.0,CONTAMINATED,0,4.2479705810546875,0.18764245510101318,1.2262475402302708,4.020793746157806,0.4079678091355615,1,1,431,431,
10,434,4,0,0.0,MOSTLY_BENIGN,0,3.359945297241211,0.19936895370483398,0.24961237659529256,4.020793746157806,0.4079678091355615,0,0,434;228;243;487,,434;228;243;487
10,441,1,0,0.0,MOSTLY_BENIGN,0,2.8878514766693115,0.10196751356124878,0.06006924652515277,4.020793746157806,0.4079678091355615,0,0,441,,441
10,442,2,0,0.0,MOSTLY_BENIGN,0,2.947192430496216,0.08715105056762695,0.1240443144899287,4.020793746157806,0.4079678091355615,0,0,442;280,,442;280
10,447,1,0,0.0,MOSTLY_BENIGN,0,2.1134033203125,0.06368362903594971,0.022185029784935757,4.020793746157806,0.4079678091355615,0,0,447,,447
10,452,1,1,1.0,CONTAMINATED,0,3.881103754043579,0.2649393081665039,0.6405711397620873,4.020793746157806,0.4079678091355615,0,1,452,452,
10,461,1,0,0.0,MOSTLY_BENIGN,0,1.5418330430984497,0.03865152597427368,0.11376464669265694,4.020793746157806,0.4079678091355615,0,0,461,,461
10,463,1,1,1.0,CONTAMINATED,0,4.72769021987915,0.4606187343597412,0.5580896089389076,4.020793746157806,0.4079678091355615,1,1,463,463,
10,471,1,1,1.0,CONTAMINATED,0,2.440326690673828,0.09119129180908203,0.3480923432853271,4.020793746157806,0.4079678091355615,0,0,471,471,
10,473,1,1,1.0,CONTAMINATED,0,3.5601134300231934,0.2291812300682068,0.3989379190765232,4.020793746157806,0.4079678091355615,0,0,473,473,
10,481,1,1,1.0,CONTAMINATED,0,5.317757606506348,0.10425364971160889,0.45573782176952143,4.020793746157806,0.4079678091355615,1,1,481,481,
10,482,1,1,1.0,CONTAMINATED,0,4.728675842285156,0.27348923683166504,0.10328968591761607,4.020793746157806,0.4079678091355615,1,0,482,482,
10,483,1,0,0.0,MOSTLY_BENIGN,0,2.9841721057891846,0.14167869091033936,0.08875445104854991,4.020793746157806,0.4079678091355615,0,0,483,,483
10,488,1,1,1.0,CONTAMINATED,0,4.841749668121338,0.4942932724952698,0.9761388613166996,4.020793746157806,0.4079678091355615,1,1,488,488,
10,489,1,1,1.0,CONTAMINATED,0,4.183663845062256,0.33263641595840454,0.3821213381264139,4.020793746157806,0.4079678091355615,1,0,489,489,
10,493,1,1,1.0,CONTAMINATED,0,4.374783992767334,0.3649260401725769,0.3614023404773817,4.020793746157806,0.4079678091355615,1,0,493,493,
10,498,1,1,1.0,CONTAMINATED,0,3.554746627807617,0.22343343496322632,0.47762895041671244,4.020793746157806,0.4079678091355615,0,1,498,498,
