round,cluster_id,num_members,num_poisoned,suspicious_ratio,cluster_status,cluster_forced_poisoned,cluster_dE_global,cluster_dC_global,cluster_dN_global,lambda_cluster_dE_global,lambda_cluster_dN_global,flag_cluster_dE_global,flag_cluster_dN_global,members,poisoned_members,benign_members
2,36,1,0,0.0,MOSTLY_BENIGN,0,1.6002577543258667,0.1969192624092102,0.336336639193229,3.379994761735933,0.6506149607889551,0,0,36,,36
2,39,1,1,1.0,CONTAMINATED,0,1.677270770072937,0.20136189460754395,0.8225634000283732,3.379994761735933,0.6506149607889551,0,1,39,39,
2,41,1,1,1.0,CONTAMINATED,0,2.2862765789031982,0.5126600861549377,0.9413106550660274,3.379994761735933,0.6506149607889551,0,1,41,41,
2,42,2,0,0.0,MOSTLY_BENIGN,0,2.7382519245147705,0.44053900241851807,0.09413505253421975,3.379994761735933,0.6506149607889551,0,0,42;496,,42;496
2,44,1,0,0.0,MOSTLY_BENIGN,0,1.8362438678741455,0.11098349094390869,0.07632285497499205,3.379994761735933,0.6506149607889551,0,0,44,,44
2,47,1,0,0.0,MOSTLY_BENIGN,0,3.000230073928833,0.35523998737335205,0.1300907424498238,3.379994761735933,0.6506149607889551,0,0,47,,47
2,48,1,1,1.0,CONTAMINATED,0,2.327244758605957,0.5015537142753601,1.477502678748203,3.379994761735933,0.6506149607889551,0,1,48,48,
2,49,3,1,0.3333333333333333,CONTAMINATED,0,3.474085569381714,0.07007980346679688,0.5161211241763426,3.379994761735933,0.6506149607889551,1,0,49;301;465,465,49;301
2,50,1,1,1.0,CONTAMINATED,0,4.41313362121582,0.4749283194541931,0.40872049696388396,3.379994761735933,0.6506149607889551,1,0,50,50,
2,52,1,0,0.0,MOSTLY_BENIGN,0,1.0554680824279785,0.08492958545684814,0.3664492481700442,3.379994761735933,0.6506149607889551,0,0,52,,52
2,57,15,0,0.0,MOSTLY_BENIGN,0,2.5347564220428467,0.1186566948890686,0.27148573095656475,3.379994761735933,0.6506149607889551,0,0,57;10;18;156;177;216;240;245;279;331;332;347;402;445;450,,57;10;18;156;177;216;240;245;279;331;332;347;402;445;450
2,61,5,2,0.4,CONTAMINATED,0,3.3399746417999268,0.23983174562454224,0.3450355579415611,3.379994761735933,0.6506149607889551,0,0,61;53;93;302;339,53;339,61;93;302
2,63,1,0,0.0,MOSTLY_BENIGN,0,2.5487074851989746,0.5354114770889282,0.41416811407274645,3.379994761735933,0.6506149607889551,0,0,63,,63
2,66,2,0,0.0,MOSTLY_BENIGN,0,1.553800344467163,0.18472003936767578,0.32992794346781307,3.379994761735933,0.6506149607889551,0,0,66;458,,66;458
2,68,1,0,0.0,MOSTLY_BENIGN,0,1.9657338857650757,0.14710378646850586,0.0565921166229917,3.379994761735933,0.6506149607889551,0,0,68,,68
2,70,4,1,0.25,MOSTLY_BENIGN,0,2.284815549850464,0.11282718181610107,0.21273852228946316,3.379994761735933,0.6506149607889551,0,0,70;51;447;461,447,70;51;461
2,76,1,0,0.0,MOSTLY_BENIGN,0,2.6004385948181152,0.4091319441795349,0.11701393884222447,3.379994761735933,0.6506149607889551,0,0,76,,76
2,78,1,0,0.0,MOSTLY_BENIGN,0,2.630436658859253,0.4178088307380676,0.11513993419124637,3.379994761735933,0.6506149607889551,0,0,78,,78
2,80,1,0,0.0,MOSTLY_BENIGN,0,2.647310495376587,0.6079621315002441,0.4822173189967435,3.379994761735933,0.6506149607889551,0,0,80,,80
2,82,11,6,0.5454545454545454,CONTAMINATED,0,3.4654462337493896,0.3961365222930908,0.23277208509122996,3.379994761735933,0.6506149607889551,1,0,82;35;88;235;244;248;270;278;287;416;491,35;235;248;270;416;491,82;88;244;278;287
2,83,1,0,0.0,MOSTLY_BENIGN,0,1.5164932012557983,0.13116055727005005,0.11785347841663715,3.379994761735933,0.6506149607889551,0,0,83,,83
2,86,1,1,1.0,CONTAMINATED,0,3.9858181476593018,0.20279830694198608,0.5115824379442663,3.379994761735933,0.6506149607889551,1,0,86,86,
2,87,6,1,0.16666666666666666,MOSTLY_BENIGN,0,2.689401626586914,0.34155166149139404,0.03132880185169497,3.379994761735933,0.6506149607889551,0,0,87;159;164;254;396;443,164,87;159;254;396;443
2,92,2,0,0.0,MOSTLY_BENIGN,0,2.6936147212982178,0.5421286523342133,0.2985567692362024,3.379994761735933,0.6506149607889551,0,0,92;276,,92;276
2,94,3,3,1.0,CONTAMINATED,0,3.822388172149658,0.5427931547164917,0.2050119074877061,3.379994761735933,0.6506149607889551,1,0,94;390;484,94;390;484,
2,99,3,2,0.6666666666666666,CONTAMINATED,0,2.2520084381103516,0.48103421926498413,1.1424101713638604,3.379994761735933,0.6506149607889551,0,1,99;230;352,230;352,99
2,104,1,0,0.0,MOSTLY_BENIGN,0,2.451935052871704,0.39323967695236206,0.17705183274343542,3.379994761735933,0.6506149607889551,0,0,104,,104
2,107,1,0,0.0,MOSTLY_BENIGN,0,1.8978132009506226,0.2249462604522705,0.15184993777787142,3.379994761735933,0.6506149607889551,0,0,107,,107
2,108,1,0,0.0,MOSTLY_BENIGN,0,3.1138291358947754,0.5085800290107727,0.010845287109575968,3.379994761735933,0.6506149607889551,0,0,108,,108
2,109,6,1,0.16666666666666666,MOSTLY_BENIGN,0,2.120728015899658,0.16288888454437256,0.08632884872057336,3.379994761735933,0.6506149607889551,0,0,109;146;157;186;344;495,146,109;157;186;344;495
2,116,10,0,0.0,MOSTLY_BENIGN,0,2.169780731201172,0.2755624055862427,0.10498596172455303,3.379994761735933,0.6506149607889551,0,0,116;7;58;67;222;380;403;417;462;480,,116;7;58;67;222;380;403;417;462;480
2,117,1,1,1.0,CONTAMINATED,0,2.385739326477051,0.35431164503097534,2.187056944790998,3.379994761735933,0.6506149607889551,0,1,117,117,
2,120,3,2,0.6666666666666666,CONTAMINATED,0,3.943237543106079,0.4629877805709839,0.3048787961622619,3.379994761735933,0.6506149607889551,1,0,120;136;208,120;136,208
2,121,1,0,0.0,MOSTLY_BENIGN,0,2.168203353881836,0.3070966601371765,0.1786258621914681,3.379994761735933,0.6506149607889551,0,0,121,,121
2,123,1,0,0.0,MOSTLY_BENIGN,0,1.26705801486969,0.05757421255111694,0.01820542306447884,3.379994761735933,0.6506149607889551,0,0,123,,123
2,125,6,0,0.0,MOSTLY_BENIGN,0,2.0657670497894287,0.25232750177383423,0.11406223777089669,3.379994761735933,0.6506149607889551,0,0,125;140;154;353;392;473,,125;140;154;353;392;473
2,127,2,1,0.5,CONTAMINATED,0,1.3541008234024048,0.11142218112945557,0.7067693008858873,3.379994761735933,0.6506149607889551,0,1,127;330,330,127
2,128,1,0,0.0,MOSTLY_BENIGN,0,1.6033439636230469,0.15652930736541748,0.14547884910813302,3.379994761735933,0.6506149607889551,0,0,128,,128
2,129,1,0,0.0,MOSTLY_BENIGN,0,2.1911280155181885,0.38911187648773193,0.39898013623112927,3.379994761735933,0.6506149607889551,0,0,129,,129
2,130,1,0,0.0,MOSTLY_BENIGN,0,3.1490774154663086,0.3707905411720276,0.16202858925250405,3.379994761735933,0.6506149607889551,0,0,130,,130
2,131,3,0,0.0,MOSTLY_BENIGN,0,1.8923007249832153,0.18488842248916626,0.05341517448515624,3.379994761735933,0.6506149607889551,0,0,131;113;356,,131;113;356
2,134,2,0,0.0,MOSTLY_BENIGN,0,2.381638526916504,0.2768568992614746,0.0004420494489277475,3.379994761735933,0.6506149607889551,0,0,134;241,,134;241
2,138,1,0,0.0,MOSTLY_BENIGN,0,1.5227117538452148,0.07747888565063477,0.0311590153948193,3.379994761735933,0.6506149607889551,0,0,138,,138
2,141,2,2,1.0,CONTAMINATED,0,4.316529750823975,0.4385002851486206,0.4124714875152111,3.379994761735933,0.6506149607889551,1,0,141;267,141;267,
2,147,3,0,0.0,MOSTLY_BENIGN,0,0.6478160619735718,0.028705060482025146,0.23581139332290538,3.379994761735933,0.6506149607889551,0,0,147;124;464,,147;124;464
2,151,3,1,0.3333333333333333,CONTAMINATED,0,3.4082798957824707,0.08595460653305054,0.49140777282163983,3.379994761735933,0.6506149607889551,1,0,151;2;142,142,151;2
2,160,1,1,1.0,CONTAMINATED,0,2.1648244857788086,0.4375491738319397,0.8074646695833123,3.379994761735933,0.6506149607889551,0,1,160,160,
2,161,1,1,1.0,CONTAMINATED,0,2.716810703277588,0.7006508111953735,0.619604066742563,3.379994761735933,0.6506149607889551,0,0,161,161,
2,165,1,1,1.0,CONTAMINATED,0,5.518111705780029,0.1026650071144104,0.8100942385750879,3.379994761735933,0.6506149607889551,1,1,165,165,
2,166,2,1,0.5,CONTAMINATED,0,3.33797550201416,0.3553237318992615,0.23542123775880894,3.379994761735933,0.6506149607889551,0,0,166;326,166,326
2,167,1,0,0.0,MOSTLY_BENIGN,0,2.192689895629883,0.3176306486129761,0.18700231643917786,3.379994761735933,0.6506149607889551,0,0,167,,167
2,168,1,0,0.0,MOSTLY_BENIGN,0,1.6031103134155273,0.13562577962875366,0.08072393156508241,3.379994761735933,0.6506149607889551,0,0,168,,168
2,170,4,2,0.5,CONTAMINATED,0,3.0279736518859863,0.09297358989715576,0.4106620158598082,3.379994761735933,0.6506149607889551,0,0,170;178;350;460,170;350,178;460
2,171,1,1,1.0,CONTAMINATED,0,1.7260180711746216,0.21564722061157227,0.8540191744406447,3.379994761735933,0.6506149607889551,0,1,171,171,
2,174,1,1,1.0,CONTAMINATED,0,1.6853052377700806,0.20506197214126587,0.8212267057100677,3.379994761735933,0.6506149607889551,0,1,174,174,
2,175,1,0,0.0,MOSTLY_BENIGN,0,2.411569833755493,0.40568703413009644,0.23162320353403618,3.379994761735933,0.6506149607889551,0,0,175,,175
2,179,1,0,0.0,MOSTLY_BENIGN,0,2.3854854106903076,0.4154929518699646,0.2749617379693731,3.379994761735933,0.6506149607889551,0,0,179,,179
2,188,1,1,1.0,CONTAMINATED,0,1.9030874967575073,0.31309813261032104,0.6876422030189647,3.379994761735933,0.6506149607889551,0,1,188,188,
2,190,14,0,0.0,MOSTLY_BENIGN,0,2.366288900375366,0.3875989317893982,0.2248422042405982,3.379994761735933,0.6506149607889551,0,0,190;14;45;72;79;102;119;152;162;189;218;298;322;409,,190;14;45;72;79;102;119;152;162;189;218;298;322;409
2,191,2,0,0.0,MOSTLY_BENIGN,0,2.5527544021606445,0.5869390666484833,0.5460130746950198,3.379994761735933,0.6506149607889551,0,0,191;243,,191;243
2,194,2,0,0.0,MOSTLY_BENIGN,0,1.8955659866333008,0.07474929094314575,0.15845205815747704,3.379994761735933,0.6506149607889551,0,0,194;449,,194;449
2,195,1,0,0.0,MOSTLY_BENIGN,0,2.2595672607421875,0.3229089379310608,0.15377850512136426,3.379994761735933,0.6506149607889551,0,0,195,,195
2,197,2,0,0.0,MOSTLY_BENIGN,0,2.8341095447540283,0.4146754741668701,0.00997703034211725,3.379994761735933,0.6506149607889551,0,0,197;202,,197;202
2,199,1,0,0.0,MOSTLY_BENIGN,0,3.316819190979004,0.5085082650184631,0.07039006269658887,3.379994761735933,0.6506149607889551,0,0,199,,199
2,203,1,0,0.0,MOSTLY_BENIGN,0,2.6210601329803467,0.3603966236114502,0.026700959531624425,3.379994761735933,0.6506149607889551,0,0,203,,203
2,204,1,0,0.0,MOSTLY_BENIGN,0,2.2391505241394043,0.35489094257354736,0.24515614550698156,3.379994761735933,0.6506149607889551,0,0,204,,204
2,205,1,0,0.0,MOSTLY_BENIGN,0,1.796165943145752,0.23973697423934937,0.29324378381547866,3.379994761735933,0.6506149607889551,0,0,205,,205
2,211,10,0,0.0,MOSTLY_BENIGN,0,1.4091631174087524,0.10631847381591797,0.09973014207351037,3.379994761735933,0.6506149607889551,0,0,211;98;126;263;295;304;305;378;426;433,,211;98;126;263;295;304;305;378;426;433
2,212,3,3,1.0,CONTAMINATED,0,1.662550449371338,0.18413382768630981,0.8675848596577602,3.379994761735933,0.6506149607889551,0,1,212;368;468,212;368;468,
2,220,16,7,0.4375,CONTAMINATED,0,3.3519089221954346,0.05195242166519165,0.5085032898307845,3.379994761735933,0.6506149607889551,0,0,220;8;31;32;40;182;215;242;312;358;379;397;401;421;476;481,32;40;312;358;379;401;476,220;8;31;182;215;242;397;421;481
2,225,1,1,1.0,CONTAMINATED,0,2.3121962547302246,0.48713916540145874,1.4654534807730053,3.379994761735933,0.6506149607889551,0,1,225,225,
2,233,1,1,1.0,CONTAMINATED,0,2.3056771755218506,0.5257264673709869,1.0941800794085945,3.379994761735933,0.6506149607889551,0,1,233,233,
2,247,1,0,0.0,MOSTLY_BENIGN,0,3.4026522636413574,0.40939050912857056,0.20146955516277507,3.379994761735933,0.6506149607889551,1,0,247,,247
2,249,1,1,1.0,CONTAMINATED,0,2.0026235580444336,0.20174777507781982,1.3948283201139888,3.379994761735933,0.6506149607889551,0,1,249,249,
2,250,1,0,0.0,MOSTLY_BENIGN,0,1.6806225776672363,0.23338568210601807,0.5281768013104495,3.379994761735933,0.6506149607889551,0,0,250,,250
2,251,1,0,0.0,MOSTLY_BENIGN,0,2.2751574516296387,0.3218076229095459,0.1414514161262436,3.379994761735933,0.6506149607889551,0,0,251,,251
2,253,2,0,0.0,MOSTLY_BENIGN,0,1.18126380443573,0.06501638889312744,0.08076662483834354,3.379994761735933,0.6506149607889551,0,0,253;337,,253;337
2,260,8,0,0.0,MOSTLY_BENIGN,0,2.194809675216675,0.30472415685653687,0.15487209202341573,3.379994761735933,0.6506149607889551,0,0,260;90;110;111;137;158;288;314,,260;90;110;111;137;158;288;314
2,261,1,1,1.0,CONTAMINATED,0,5.213901996612549,0.48849111795425415,0.5619881367303243,3.379994761735933,0.6506149607889551,1,0,261,261,
2,262,2,0,0.0,MOSTLY_BENIGN,0,2.6838877201080322,0.4652448296546936,0.16517808293627018,3.379994761735933,0.6506149607889551,0,0,262;354,,262;354
2,265,1,1,1.0,CONTAMINATED,0,2.1552278995513916,0.15486371517181396,1.7949809235104195,3.379994761735933,0.6506149607889551,0,1,265,265,
2,269,22,0,0.0,MOSTLY_BENIGN,0,1.5233172178268433,0.06634682416915894,0.05627682109132927,3.379994761735933,0.6506149607889551,0,0,269;3;22;23;75;95;185;187;196;201;226;231;246;258;324;328;387;414;437;477;497;499,,269;3;22;23;75;95;185;187;196;201;226;231;246;258;324;328;387;414;437;477;497;499
2,272,12,2,0.16666666666666666,MOSTLY_BENIGN,0,2.889129161834717,0.3662306070327759,0.07684995904723083,3.379994761735933,0.6506149607889551,0,0,272;9;60;169;259;266;318;372;405;430;454;467,60;405,272;9;169;259;266;318;372;430;454;467
2,273,1,0,0.0,MOSTLY_BENIGN,0,2.7021188735961914,0.5423883497714996,0.2924998283724802,3.379994761735933,0.6506149607889551,0,0,273,,273
2,274,2,0,0.0,MOSTLY_BENIGN,0,1.5612719058990479,0.19478243589401245,0.5761448930654546,3.379994761735933,0.6506149607889551,0,0,274;419,,274;419
2,277,2,1,0.5,CONTAMINATED,0,2.325802803039551,0.5111570656299591,0.6926634726846571,3.379994761735933,0.6506149607889551,0,1,277;432,432,277
2,280,1,0,0.0,MOSTLY_BENIGN,0,2.787320852279663,0.4665110111236572,0.10864790073524053,3.379994761735933,0.6506149607889551,0,0,280,,280
2,281,1,0,0.0,MOSTLY_BENIGN,0,1.8500885963439941,0.2914847731590271,0.5620462988223451,3.379994761735933,0.6506149607889551,0,0,281,,281
2,282,2,1,0.5,CONTAMINATED,0,2.857536792755127,0.17737865447998047,0.28754045514234794,3.379994761735933,0.6506149607889551,0,0,282;370,282,370
2,290,1,0,0.0,MOSTLY_BENIGN,0,1.3959664106369019,0.15288031101226807,0.4968439244646597,3.379994761735933,0.6506149607889551,0,0,290,,290
2,291,2,0,0.0,MOSTLY_BENIGN,0,1.1137338876724243,0.08399224281311035,0.5310367808403411,3.379994761735933,0.6506149607889551,0,0,291;271,,291;271
2,293,1,0,0.0,MOSTLY_BENIGN,0,1.6156386137008667,0.2051427960395813,0.37075433808438263,3.379994761735933,0.6506149607889551,0,0,293,,293
2,296,1,1,1.0,CONTAMINATED,0,3.6477601528167725,0.4209636449813843,0.26142710538533026,3.379994761735933,0.6506149607889551,1,0,296,296,
2,299,1,0,0.0,MOSTLY_BENIGN,0,2.2321505546569824,0.2533695101737976,0.02761445941207569,3.379994761735933,0.6506149607889551,0,0,299,,299
2,300,7,1,0.14285714285714285,MOSTLY_BENIGN,0,2.4904983043670654,0.4795951247215271,0.33620149606555266,3.379994761735933,0.6506149607889551,0,0,300;73;112;206;236;342;394,73,300;112;206;236;342;394
2,303,2,0,0.0,MOSTLY_BENIGN,0,1.2722704410552979,0.09061539173126221,0.12551152570875052,3.379994761735933,0.6506149607889551,0,0,303;451,,303;451
2,307,2,0,0.0,MOSTLY_BENIGN,0,1.7370648384094238,0.11034524440765381,0.0410020687165556,3.379994761735933,0.6506149607889551,0,0,307;335,,307;335
2,308,1,1,1.0,CONTAMINATED,0,3.864539861679077,0.11747652292251587,0.5503840147048775,3.379994761735933,0.6506149607889551,1,0,308,308,
2,309,5,0,0.0,MOSTLY_BENIGN,0,1.2308322191238403,0.09591388702392578,0.17907337938690324,3.379994761735933,0.6506149607889551,0,0,309;37;85;183;210,,309;37;85;183;210
2,310,1,0,0.0,MOSTLY_BENIGN,0,1.541641116142273,0.13554245233535767,0.11649286977781809,3.379994761735933,0.6506149607889551,0,0,310,,310
2,315,6,0,0.0,MOSTLY_BENIGN,0,1.6798087358474731,0.16125452518463135,0.11049237527686381,3.379994761735933,0.6506149607889551,0,0,315;77;193;362;440;483,,315;77;193;362;440;483
2,321,1,1,1.0,CONTAMINATED,0,2.0630550384521484,0.38460075855255127,0.7802564435131061,3.379994761735933,0.6506149607889551,0,1,321,321,
2,323,1,0,0.0,MOSTLY_BENIGN,0,2.5230674743652344,0.2839263677597046,0.048053613225850306,3.379994761735933,0.6506149607889551,0,0,323,,323
2,325,1,0,0.0,MOSTLY_BENIGN,0,2.6287038326263428,0.36813199520111084,0.035195085997759,3.379994761735933,0.6506149607889551,0,0,325,,325
2,327,1,1,1.0,CONTAMINATED,0,1.902182936668396,0.2262062430381775,1.1486329712707477,3.379994761735933,0.6506149607889551,0,1,327,327,
2,329,1,0,0.0,MOSTLY_BENIGN,0,2.455674886703491,0.53797647356987,0.538106423275557,3.379994761735933,0.6506149607889551,0,0,329,,329
2,334,4,0,0.0,MOSTLY_BENIGN,0,1.5394004583358765,0.09551101922988892,0.0050968134870636285,3.379994761735933,0.6506149607889551,0,0,334;118;132;239,,334;118;132;239
2,336,1,0,0.0,MOSTLY_BENIGN,0,3.23016095161438,0.28160881996154785,0.27790400904442714,3.379994761735933,0.6506149607889551,0,0,336,,336
2,341,1,1,1.0,CONTAMINATED,0,1.7401014566421509,0.23793715238571167,0.7675731914371012,3.379994761735933,0.6506149607889551,0,1,341,341,
2,343,1,0,0.0,MOSTLY_BENIGN,0,2.0649678707122803,0.2713729739189148,0.16112346047610973,3.379994761735933,0.6506149607889551,0,0,343,,343
2,346,1,0,0.0,MOSTLY_BENIGN,0,1.3615069389343262,0.144023597240448,0.3649056364513542,3.379994761735933,0.6506149607889551,0,0,346,,346
2,351,1,0,0.0,MOSTLY_BENIGN,0,1.4887878894805908,0.1724429726600647,0.3586173938337961,3.379994761735933,0.6506149607889551,0,0,351,,351
2,359,1,1,1.0,CONTAMINATED,0,5.659920692443848,0.06297934055328369,0.8473065365391809,3.379994761735933,0.6506149607889551,1,1,359,359,
2,360,7,1,0.14285714285714285,MOSTLY_BENIGN,0,3.201225996017456,0.308236300945282,0.24344003258454194,3.379994761735933,0.6506149607889551,0,0,360;84;200;256;348;371;427,360,84;200;256;348;371;427
2,363,1,0,0.0,MOSTLY_BENIGN,0,1.3825584650039673,0.14426904916763306,0.5636356738710281,3.379994761735933,0.6506149607889551,0,0,363,,363
2,366,8,0,0.0,MOSTLY_BENIGN,0,2.446230411529541,0.38388729095458984,0.16200698099778718,3.379994761735933,0.6506149607889551,0,0,366;115;150;176;284;349;357;438,,366;115;150;176;284;349;357;438
2,367,16,2,0.125,MOSTLY_BENIGN,0,2.4381747245788574,0.0866396427154541,0.2855702694047296,3.379994761735933,0.6506149607889551,0,0,367;91;97;103;114;155;172;219;234;268;306;320;391;393;457;482,219;234,367;91;97;103;114;155;172;268;306;320;391;393;457;482
2,369,6,1,0.16666666666666666,MOSTLY_BENIGN,0,2.2890074253082275,0.47031939029693604,0.5716589711315689,3.379994761735933,0.6506149607889551,0,0,369;69;74;96;289;474,74,369;69;96;289;474
2,373,1,1,1.0,CONTAMINATED,0,1.5707123279571533,0.1767154335975647,0.7395268033823335,3.379994761735933,0.6506149607889551,0,1,373,373,
2,374,5,0,0.0,MOSTLY_BENIGN,0,2.0581374168395996,0.2049177885055542,0.015745200147370412,3.379994761735933,0.6506149607889551,0,0,374;6;180;184;395,,374;6;180;184;395
2,377,3,1,0.3333333333333333,CONTAMINATED,0,2.7670657634735107,0.6691368818283081,0.4883468426347436,3.379994761735933,0.6506149607889551,0,0,377;143;257,143,377;257
2,381,1,0,0.0,MOSTLY_BENIGN,0,2.4922609329223633,0.4825301766395569,0.3415750605794024,3.379994761735933,0.6506149607889551,0,0,381,,381
2,382,2,1,0.5,CONTAMINATED,0,1.6841328144073486,0.1738203763961792,0.9379507769769436,3.379994761735933,0.6506149607889551,0,1,382;100,382,100
2,385,3,2,0.6666666666666666,CONTAMINATED,0,1.411668300628662,0.14383333921432495,0.629625732994386,3.379994761735933,0.6506149607889551,0,0,385;163;420,385;163,420
2,386,4,0,0.0,MOSTLY_BENIGN,0,0.6698271036148071,0.024276912212371826,0.17208729207325169,3.379994761735933,0.6506149607889551,0,0,386;173;232;415,,386;173;232;415
2,388,1,0,0.0,MOSTLY_BENIGN,0,2.8123018741607666,0.35184943675994873,0.06619480524681444,3.379994761735933,0.6506149607889551,0,0,388,,388
2,389,1,0,0.0,MOSTLY_BENIGN,0,2.8695993423461914,0.3643079400062561,0.07191140993318183,3.379994761735933,0.6506149607889551,0,0,389,,389
2,398,2,0,0.0,MOSTLY_BENIGN,0,1.4230763912200928,0.05975961685180664,0.035759339858665806,3.379994761735933,0.6506149607889551,0,0,398;213,,398;213
2,399,2,0,0.0,MOSTLY_BENIGN,0,2.9027841091156006,0.4974253177642822,0.09460891600666956,3.379994761735933,0.6506149607889551,0,0,399;228,,399;228
2,400,2,0,0.0,MOSTLY_BENIGN,0,1.4813541173934937,0.17336905002593994,0.5418130171610506,3.379994761735933,0.6506149607889551,0,0,400;436,,400;436
2,404,15,0,0.0,MOSTLY_BENIGN,0,1.6250967979431152,0.05290043354034424,0.11635424196129152,3.379994761735933,0.6506149607889551,0,0,404;13;38;43;64;89;153;181;221;238;294;355;384;439;490,,404;13;38;43;64;89;153;181;221;238;294;355;384;439;490
2,406,2,0,0.0,MOSTLY_BENIGN,0,1.945501446723938,0.295943021774292,0.35396577766473925,3.379994761735933,0.6506149607889551,0,0,406;217,,406;217
2,407,1,0,0.0,MOSTLY_BENIGN,0,1.9109055995941162,0.1714269518852234,0.014535823782252778,3.379994761735933,0.6506149607889551,0,0,407,,407
2,408,1,0,0.0,MOSTLY_BENIGN,0,2.0668816566467285,0.28601884841918945,0.19842787880944565,3.379994761735933,0.6506149607889551,0,0,408,,408
2,410,2,0,0.0,MOSTLY_BENIGN,0,2.0467419624328613,0.16484767198562622,0.05531940132155057,3.379994761735933,0.6506149607889551,0,0,410;145,,410;145
2,411,1,1,1.0,CONTAMINATED,0,2.2918543815612793,0.5140111148357391,0.8879444943864951,3.379994761735933,0.6506149607889551,0,1,411,411,
2,412,1,0,0.0,MOSTLY_BENIGN,0,0.9026598930358887,0.054837942123413086,0.45600053127073614,3.379994761735933,0.6506149607889551,0,0,412,,412
2,413,1,0,0.0,MOSTLY_BENIGN,0,3.2122271060943604,0.18744397163391113,0.36322173996397605,3.379994761735933,0.6506149607889551,0,0,413,,413
2,422,1,0,0.0,MOSTLY_BENIGN,0,1.5413377285003662,0.19151204824447632,0.516095739755803,3.379994761735933,0.6506149607889551,0,0,422,,422
2,424,1,0,0.0,MOSTLY_BENIGN,0,3.259838819503784,0.5986948907375336,0.05530314950367373,3.379994761735933,0.6506149607889551,0,0,424,,424
2,425,3,1,0.3333333333333333,CONTAMINATED,0,2.276711940765381,0.4011300206184387,0.33810622807224844,3.379994761735933,0.6506149607889551,0,0,425;340;479,340,425;479
2,428,3,0,0.0,MOSTLY_BENIGN,0,2.9470620155334473,0.4523470997810364,0.011425057439070246,3.379994761735933,0.6506149607889551,0,0,428;255;285,,428;255;285
